Licenses,Regex
GPLref21," ""under the (terms of the )?(gnu )?general public licen[cs]e"" "
GPLref22," ""(licensed|released|distributed) under (the (terms of the )?)?(gnu )?(\<gpl\>|general public licen[cs]e)"" "
GPL_V1," ""licen[cs]ed at no charge to all third parties on terms identical to those contained in this licen[cs]e agreement"" "
GPL_V2," ""under the terms of the gnu ((general p|p)ublic|general purpose) (([v-]?| ?version) ?)2 licen[cs]e"" "
GPL_V2_ref1," ""under (the terms of )?the gnu ((general )?public|general purpose|general) licen[cs]e (([v-]?| ?version) ?)2"" "
GPL_V2_ref," ""licen[cs]ed under (the )?((general p|p)ublic|general purpose) licen[cs]e (version |v)2"" "
GPL_V2_ref2," ""(re)?distribute =FEW= modify =FEW= under (the )?terms of version 2 =FEW= the (gnu )?((general p|p)ublic|general purpose) licen[cs]e"" "
GPL_V2_ref3," ""licensed under the GPL =FEW= version 2 license"" "
GPL_V2_ref4," ""licen[cs]ed under (the )?(gnu )?((general p|p)ublic|general purpose) licen[cs]e 2\.?0"" "
GPL_V2_ref5," ""released under version 2 of the (gnu )?gpl"" "
GPL_V3_ref," ""licen[cs]ed under (the )?((general p|p)ublic|general purpose) licen[cs]e (version |v)3"" "
GPL_1," ""applies to any program or other work which contains a notice placed by the copyright holder"" "
GPL_2," ""may copy and/?o?r? distribute verbatim copies of =SOME= as you receive it in any medium provided that you conspicuously and appropriately publish on each copy =SOME= copyright notice"" "
GPL3_NOT_AGPL," ""covered work but the special requirements of the gnu affero general public licen[cs]e"" "
GPL3_PATENTS," ""patent licen[cs]e is discriminatory if it does not include within"" "
GPL3ref," ""(distribu|offere?d?|released?|licen[cs]ed?|available|protected|provided) under =SOME= ([^al]gpl|GNU (general p|p)ublic licen[cs]e)(([v-]?| ?version) ?)3"" "
GPL3ref2," ""licensed =FEW= under version 3 or any later version of the GNU General Public License"" "
GPL3ref3," ""this license =FEW= refers to version 3 of the =FEW= GNU =FEW= general public license"" "
GPL3ref4," ""this license =FEW= refers to version 3 of the GNU general public license"" "
GPL_OR," ""\<(either|or|alternately)\> =FEW= ([^al]gpl|GNU (general p|p)ublic licen[cs]e)"" "
i2p_gpl_java_exception," ""as a special exception =FEW= permission to link the code of this program with the proprietary Java implementation =SOME= and distribute linked combinations including the two"" "
IGNORE_CLAUSE_2," ""can be used in projects which are not available under (the )?gnu general public license"" "
IGNORE_CLAUSE," ""to apply these terms =ANY= to (the|your) (program|library)"" "
FORMER_GNU," ""(previously|recently|formerly|has been|no longer) (distribu|offere?d?|released|licen[cs]ed|available|protected) =FEW= under =SOME= (gpl|gnu)"" "
FREEBSD_DOC," ""r?e?-?distribution and/?o?r? use in source =SOME= and compiled forms =SOME= with or without modification are permitted provided"" "
GS_GNU1," ""granted permission to copy modify and/?o?r? r?e?-?distribute gnu ghostscript but only under =SOME= GNU (general p|p)ublic licen[cs]e"" "
GS_GNU2," ""versions entitled gnu ghostscript are r?e?-?distributed with the gnu =SOME= (gpl|general public licen[cs]e)"" "
GS," ""you may copy and/?o?r? distribute verbatim copies of ghostscript source code as you receive it in any medium provided that you conspicuously and appropriately publish on each copy a valid copyright and licen[cs]e notice"" "
GSOAPref13," ""subject to the gsoap public licen[cs]e (v|version )1\.?3"" "
GSOAPref," ""(distribu|offere?d?|released?|licen[cs]ed?|available|protected|governed|terms|subject) =SOME= the gsoap public licen[cs]e"" "
HACKTIVISMO," ""licen[cs]e agreement but you may not use the name Hacktivismo"" "
HAUPPAUGE," ""this firmware is licen[cs]ed for use only in conjunction with Hauppauge component products use of the Firmware in conjunction with non-Hauppauge component products is not licen[cs]ed hereunder"" "
HELIX_TITLE," ""helix DNA technology binary research use licen[cs]e"" "
HSQLDB_1," ""can be distributed (and used )?according to HSQLDB license"" "
HSQLDB_2," ""distribution is permitted under the terms of the HSQLDB license"" "
HP_EULA1," ""customer will not modify disassemble or decompile the software without HPs prior written consent where customer has other rights under statute"" "
HP_EULA2," ""licen[cs]ee may not reverse engineer decompile or disassemble the product except and only to the extent that it is permitted by applicable law notwithstanding this limitation"" "
HP_EULA3," ""this end[ -]user licen[cs]e agreement EULA is a legal agreement between a you either an individual or a single entity and b Hewlett-Packard Company"" "
HP_EULA4," ""(compaq|digital|\<hp\>|hewlett[ -]packard|proliant) =SOME= licen[cs]e agreement"" "
HP_IBM_1," ""international business machines corporation IBM and hewlett-packard corporation HP grant you a licen[cs]e to use"" "
HP_IBM_2," ""(IBM and HP|HP and IBM) grant no other licen[cs]es express or implied by estoppel or otherwise to any intellectual property rights"" "
HP_1," ""includes copyrighted works of Hewlett-Packard Co for"" "
HP_2," ""is hereby granted provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear"" "
HP_3," ""permission to use copy modify distribute and/or sell"" "
HP_snmp_pp," ""user agrees to display the above copyright notice and this licen[cs]e notice"" "
HP_4," ""permission is granted to copy distribute and/or modify =SOME= per the terms =SOME= licen[cs]e"" "
HP_5," ""permission to use duplicate change and/?o?r? distribute"" "
HP_6," ""this software is licen[cs]ed not sold if you do not agree to these terms you may not use the software"" "
HP_7," ""permission to use copy and distribute this file for any purpose is hereby granted without fee provided that the file is not changed"" "
HP_DEC," ""permission to use copy and distribute this software and its documentation for any purpos(e|e and) (with or w|w)ithout fee is hereby granted"" "
HP_PROPRIETARY_1," ""the software contained on this media is proprietary to and embodies"" "
HP_PROPRIETARY_2," ""confidential computer software valid licen[cs]e from compaq required for possession use or copying"" "
HP_PROPRIETARY_3," ""hp grants you a licen[cs]e to use one copy of the software use means storing loading installing executing or displaying the software you may not modify the software or disable any licen[cs]ing"" "
HPND_1," ""not be used in advertising or publicity pertaining to distribution"" "
HPND_2," ""no representations about the suitability of this software"" "
IBM_1," ""licen[cs]e to use copy modify and distribute this software and its documentation for any purpos(e|e and without fee) is hereby granted"" "
IBM_2," ""grants permission under its copyrights"" "
IBM_3," ""licen[cs]e subject to the licen[cs]e given below to use copy modify and/?o?r? distribute =SOME= for any purpose and without fee is hereby granted"" "
IBM_4," ""grants permission under its copyrights to use copy modify and distribute this software with or without fee provided that the above copyright notice =SOME= appear in all copies"" "
IBM_AS_IS," ""this source and object code has been made available to you by IBM on an as-is basis"" "
IBM_COURIER," ""hereby granted permission under the terms of the IBM/MIT X Consortium Courier Typefont agreement to execute reproduce distribute display market sell and otherwise transfer"" "
IBM_EULA," ""if any licen[cs]e information and proof of entitlement and is the complete agreement between you and ibm regarding the use of the program"" "
IBM_JIKES," ""subject to the terms of the IBM jikes compiler licen[cs]e agreement"" "
IBM_OWNER," ""is owned by (\<i[. ]*b[. ]*m[. ]*\>|international business machines) (corp|inc)"" "
IBM_PLref1," ""(distribu|offere?d?|released?|licen[cs]ed?|available|protected|provided) under =SOME= ibm public licen[cs]e"" "
IBM_PIBS," ""source code has been made available to you by ibm on an as-is basis =SOME= source is licensed under ibm copyrights? to use it in any way"" "
IBM_RECIP," ""hereby granted provided that licen[cs]ee provides a licen[cs]e to IBM corp to use copy modify and/?o?r? distribute derivative works"" "
ICU_1," ""available under =FEW= ICU license =FEW= ICU 1\.?8\.?1 and later"" "
ICU_2," ""except as contained in this notice =SOME= shall not be used in advertising or otherwise =SOME= dealings in this Software without prior written authorization of"" "
ID_EULA," ""this limited use software licen[cs]e agreement the agreement is a legal agreement between you the end-user and Id software inc"" "
IDPLref," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) =SOME= initial developer[ ]?s public licen[cs]e"" "
IEEE_DOC," ""r?e?-?distribution of this material is permitted so long as this notice and the corresponding notices within each"" "
IETF_1," ""document and translations of it may be copied and/?o?r? furnished to others and derivative works"" "
IETF_2," ""copyrights defined in the Internet Standards process must be followed or as required to translate it into languages"" "
IETF_3," ""subject to the rights licen[cs]es and restrictions contained in BCP 78 and except as set forth therein"" "
IETF_4," ""modified in any way such as by removing the copyright notice"" "
IETF_5," ""limited permissions granted above are perpetual and will not be revoked by the Internet Society"" "
IETF_6," ""this document is subject to =FEW= the ietf trust.?s legal provisions relating to ietf documents"" "
IETF_7," ""person.?s.? controlling the copyright in some of this material may not have granted the IETF Trust the right to allow modifications"" "
IMAGEMAGICK," ""permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files imagemagick to deal in"" "
INDEMN_1," ""requir(e|ing) indemnification of licen[cs]ors? and authors? of that material by anyone"" "
INDEMN_2," ""(you|will|shall|must|hereby|effectively|expense|(agrees?|required) t(o|o forever)) (defend and i|i)ndemnif(y|y and defend) =SOME= (from|for) (and against a|a)n(y|y and all) (claim|cost|damage|demand|expense|fee|fine|judge?ment|lawsuit|legal|liabilit|loss|settle|suit|third)"" "
INDEMN_3," ""(you|will|shall|must|hereby|effectively|expense|(agrees?|required) t(o|o forever)) (defend and i|i)ndemnif(y|y and defend) =SOME= against a(ny|ll|ny and all) (claim|cost|damage|demand|expense|fee|fine|judge?me?ent|lawsuit|legal|liabilit|loss|settle|suit|third)"" "
INDEMN_4," ""(you|will|shall|must|hereby|effectively|expense|(agrees?|required) t(o|o forever)) (defend and i|i)ndemnif(y|y and defend) =SOME= (city|coll|instit|univ) =SOME= against a(ny|ll|ny and all) (claim|cost|damage|demand|expense|fee|fine|judge?me?ent|lawsuit|legal|liabilit|loss|settle|suit|third)"" "
INDEMN_5," ""(you|will|shall|must|hereby|effectively|expense|(agrees?|required) t(o|o forever)) (defend indemnify|indemnify defend|indemnify) and hold =SOME= harmless (from|for) (and against a|a)n(y|y and all) (claim|cost|damage|demand|expense|fee|fine|judge?ment|lawsuit|legal|liabilit|loss|settle|suit|third)"" "
INDEMN_6," ""(you|will|shall|must|hereby|effectively|expense|(agrees?|required) t(o|o forever)) (defend indemnify|indemnify defend|indemnify) and hold harmless =SOME= (from|for) (and against a|a)n(y|y and all) (claim|cost|damage|demand|expense|fee|fine|judge?ment|lawsuit|legal|liabilit|loss|settle|suit|third)"" "
INDEMN_7," ""(you|will|shall|must|hereby|effectively|expense|(agrees?|required) t(o|o forever)) (defend indemnify|indemnify defend|indemnify) and hold harmless =SOME= (city|coll|instit|univ) =SOME= (from|for) (and against a|a)n(y|y and all) (claim|cost|damage|demand|expense|fee|fine|judge?ment|lawsuit|legal|liabilit|loss|settle|suit|third)"" "
INDEMN_8," ""(you|will|shall|must|hereby|effectively|expense|(agrees?|required) t(o|o forever)) (defend indemnify|indemnify defend|indemnify) and hold harmless =SOME= (from and a|a)gainst (any|all|any and all) (claim|cost|damage|demand|expense|fee|fine|judge?ment|lawsuit|legal|liabilit|loss|settle|suit|third)"" "
INDEMN_9," ""(you|will|shall|must|hereby|effectively|expense|(agrees?|required) t(o|o forever)) indemnify and keep =SOME= harmless (from|for) (and against a|a)n(y|y and all) (claim|cost|damage|demand|expense|fee|fine|judge?ment|lawsuit|legal|liabilit|loss|settle|suit|third)"" "
INDEMN_10," ""(you|will|shall|must|(agrees?|required) t(o|o forever)) hold harmless indemnify and defend"" "
INDEMN_11," ""(you|will|shall|must|hereby|effectively|expense|(agrees?|required) t(o|o forever)) indemnify =SOME= (from|for) (any|all) (claim|cost|damage|demand|expense|fee|fine|judge?ment|lawsuit|legal|liabilit|loss|settle|suit|third)"" "
INDEMN_12," ""(you|will|shall|must|hereby|effectively|expense|(agrees?|required) t(o|o forever)) indemnify and hold =SOME= free (of|from|for) (any|all) (claim|cost|damage|demand|expense|fee|fine|judge?ment|lawsuit|legal|liabilit|loss|settle|suit|third)"" "
INDEMN_13," ""to indemnify =SOME= in the case of =FEW= third party"" "
INDEMN_14," ""shall be indemnified and held harmless by any party"" "
INFOSEEK," ""permission to use copy modify and distribute this Python software =SOME= for any purpose subject to the restriction in the following sentence"" "
INNERNET," ""grant permission for r?e?-?distribution and/?o?r? use in source and binary forms"" "
INNERNETref_V2," ""the inner net licen[cs]e version 2 applies to"" "
INNERNETref," ""the inner net licen[cs]e =FEW= applies to"" "
INTEL," ""intel open source licen[cs]e"" "
INTEL_1," ""this software is licen[cs]ed for use only in conjunction with Intel component products"" "
INTEL_2," ""intel corporation grants a world-wide royalty-free non-exclusive licen[cs]e under patents it now or hereafter owns"" "
INTEL_3," ""you may use copy publicly perform publicly display make derivative works and distribute this software"" "
INTEL_4," ""this is your licen[cs]e from intel corp under its intellectual property rights"" "
INTEL_5," ""in addition to the provisions of the common public licen[cs]e as included in =SOME= intel grants the recipient the right to use the name and trademark"" "
INTEL_6," ""agree to intel =FEW= software licen[cs]e"" "
INTEL_7," ""intel software licen[cs]e agreement"" "
INTEL_EULA," ""released under the terms of a licen[cs]e agreement between you licen[cs]ee and Intel"" "
INTEL_FW," ""do not use or load this firmware image the software until you have carefully read the following terms and conditions"" "
INTEL_RESTRICT," ""except for a limited copyright licen[cs]e to copy =FEW= for internal use only no licen[cs]e express or implied"" "
INTEL_WLAN," ""intel cannot permit any manipulation by third parties of the software provided in binary format with the wireless wlan adapters"" "
INTEL_ACPI," ""Intel grants free of charge to any person =FEW= obtaining a copy of the source code =SOME= irrevocable perpetual worldwide license under Intel.s copyrights (in|for) the (base )?code distributed =FEW= by Intel =FEW= to copy make derivatives distribute use and display any portion of the (covered )?code in any form with the right to sublicense such rights"" "
INTEL_BINARY," ""Neither the name of Intel Corporation nor the names of its suppliers may be used to endorse or promote products derived from this software without specific prior written permission"" "
INTERLINK_EULA," ""this end[ -]user licen[cs]e agreement eula is a legal agreement between you either an individual or an entity and interlink networks inc for the product identified above"" "
INTRANET_ONLY," ""may only r?e?-?distribute =FEW= internally within your (company|department|(work[ -]?g|g)roup|organization) for example on (an?|your|the) intranet"" "
NOT_INTERNET," ""may not make =FEW= available to =FEW= over the internet"" "
IOS," ""permission to copy in any form is granted for use with =SOME= as defined in =FEW= provided"" "
IOSOFT_SRCONLY," ""source code is only licen[cs]ed for distribution in"" "
IPA_EULA," ""information-technology promotion agency hereinafter called IPA grants? the licen[cs]e of digital font program =FEW= hereinafter called licen[cs]ed program under the following terms and conditions"" "
IPTC_1," ""licen[cs]ee recognises the licen[cs]or as the sole owner of the intellectual property protected by the trademark"" "
IPTC_2," ""subject to =FEW= licensing requirements contained herein you may =FEW= use the specifications and materials =FEW= IPTC"" "
ISSL_1," ""you may use and redistribute =SOME= without modification"" "
ISSL_2," ""Intel grants you a world-wide royalty-free non-exclusive license under patents"" "
ITU_T_1," ""source code and all of its derivations is subject to the itu-t general public license"" "
ITU_T_2," ""license agreement applies to =SOME= ITU-T Software Tool Library"" "
IRONDOC," ""permission is hereby granted to use this IronDoc software for any purpose at all"" "
JABBER_1," ""you may use sell or give away the licen[cs]ed product alone or as a component of an aggregate software distribution"" "
JABBER_2," ""contents of this file are subject to the Jabber open source licen[cs]e"" "
JAVA_WSDL4J," ""permission to copy and display =FEW= for WSDL specification in any medium without fee or royalty is hereby granted provided"" "
JAVA_WSDL_ENUM," ""permission to copy and display the WS-Enumeration the specification which includes WSDL and schema documents in any medium without fee or royalty is hereby granted"" "
JAVA_WSDL_POLICY," ""permission to copy and display the WS-Policy specification the specification which includes WSDL and schema documents in any medium without fee or royalty is hereby granted"" "
JAVA_WSDL_SCHEMA," ""authors grant permission to copy and distribute the WSDL schema files in any medium without fee or royalty as long as this notice and licen[cs]e are r?e?-?distributed with them"" "
JISP," ""author specifically permits =FEW= and encourages the use of this source code for entertainment =FEW= education =FEW= decoration"" "
JPEG_1," ""readme file from the jpeg library =FEW= included verbatim including its copyright and licen[cs]e notices"" "
JPEG_2," ""permission is hereby granted to use copy modify and/?o?r? distribute this software"" "
JPNIC," ""following licen[cs]e terms and conditions apply unless a different licen[cs]e is obtained from japan network information center"" "
KDAB_1," ""intellectual property rights in the software are owned by KDAB and are protected by Swedish copyright laws other applicable copyright laws and international treaty provisions"" "
KDAB_2," ""KDAB grants to you as an individual a personal non-?exclusive nontransferable licen[cs]e to make and use copies of the licen[cs]ed Product for the sole purposes of designing developing and testing your software product"" "
KDE," ""If this program is used in a product other than KDE this licen[cs]e must be reproduced in its entirety in the documentation"" "
KEYSPAN," ""permission is hereby granted for the distribution of"" "
KNUTH_1," ""copying of this file is authori[sz]ed only if 1 you are D E Knuth or if 2 you make absolutely no changes to your copy"" "
KNUTH_2," ""is copyright and you are explicitly granted a licen[cs]e which gives you the user of the software legal permission to copy distribute and/or modify"" "
KNUTH_STYLE," ""copying (of t|t)his file is authori[sz]ed only if 1 you are =FEW= or if 2 you make absolutely no changes to your copy"" "
LACHMAN_SECRET," ""this is unpublished proprietary trade secret source code of Lachman Associates this source code may not be copied disclosed r?e?-?distributed demonstrated or licen[cs]ed"" "
LARABIE_EULA," ""reproduction and distribution you may reproduce and distribute an unlimited number of copies of the software product provided that each copy shall be"" "
LATEXref1," ""it is generally copyrighted to legally protect it"" "
LATEXref2," ""you are granted a licen[cs]e which gives you the user"" "
LATEXref3," ""distributed and/or modified under the conditions of the (LaTeX project public licen[cs]e|LPPL)"" "
LATEXref4," ""(can|may) be r?e?-?distributed freely for any purpose provided that their content and their names remain intact LaTeX Project Public Licen[cs]e"" "
LATEXref5," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) =SOME= under =SOME= (LaTeX project public licen[cs]e|lppl)"" "
LATEX," ""any work r?e?-?distributed or published that in whole or in part contains or is a derivative of this software or any part thereof is subject to"" "
LATEX_PREAMBLE," ""LaTeX project public licen[cs]e =FEW= is the licen[cs]e under which the base LaTeX distribution is r?e?-?distributed"" "
LATEXPL_1," ""r?e?-?distribution of unchanged files is allowed provided that all files that make up the distribution of KOMA-Script"" "
LATEXPL_2," ""conditions under which modified versions of the program may be r?e?-?distributed individual files of the program may bear supplementary and/or superseding"" "
LATEXPL_3," ""you may use this licen[cs]e for any work of which you hold the copyright and which you wish to distribute"" "
LATEXPLref1," ""distributed and/or modified under the terms of the LaTeX project public licen[cs]e"" "
LATEXPLref2," ""distributed under the terms of the LaTeX project public licen[cs]e"" "
LATEXPLref3," ""you (can|may) r?e?-?distribut(e|e (it|them)) and/or modify (it|them) under the terms =SOME= (lppl|LaTeX (project p|p)ublic licen[cs]e)"" "
LDPL," ""please freely copy and/?o?r? distribute sell or give away"" "
LDPLref1," ""distributed under the terms =SOME= (ldp|linux documentation project)"" "
LDPLref2," ""licen[cs]ed under the =FEW= (ldp|linux documentation project)"" "
LDPLref3," ""you (may|can) copy r?e?distribute (and|or) modify under the terms of the ldp general public license"" "
LEGATO_1," ""is a copyrighted product of legato systems inc and is provided for unrestricted use and/?o?r? distribution of the binary program derived from it"" "
LEGATO_2," ""as necessary but are not authori[sz]ed to licen[cs]e it to anyone else"" "
LGPL_ALT," ""alternatively =SOME= may be (used|r?e?-?distributed) under the terms =SOME= gnu =SOME= (lesser|library) general =SOME= public licen[cs]e"" "
LGPLref1," ""you (can|may) r?e?-?distribute (it a|a)nd/or modify it under the terms =SOME= (lgpl|lesser GNU general public licen[cs]e|GNU (lesser|library|lesser lesser) (gpl|(general p|p)ublic licen[cs]e))"" "
LGPLref2," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|\<use\>|code|published) =SOME= under =SOME= (\<lgpl|lesser GNU (general p|p)ublic licen[cs]e|GNU (lesser|library) (gpl|(general p|p)ublic licen[cs]e))"" "
LGPLref3," ""terms and conditions =SOME= (lgpl|lesser GNU general public licen[cs]e|GNU (lesser|library) (gpl|(general p|p)ublic licen[cs]e))"" "
LGPLref4," ""use freely under =SOME= (lgpl|lesser GNU general public licen[cs]e|GNU (lesser|library) (gpl|(general p|p)ublic licen[cs]e))"" "
LGPLref5," ""may modify distribute and/?o?r? use the software contained in this package under the terms of the GNU (lesser|library) (gpl|(general p|p)ublic licen[cs]e)"" "
LGPLref6," ""(change|add|update|convert|switch|swap) =SOME= licen[cs]e =FEW= (lgpl|lesser GNU general public licen[cs]e|GNU (lesser|library) (gpl|(general p|p)ublic licen[cs]e))"" "
LGPLref7," ""\<(and|or)\> =FEW= (library|lesser) ((general p|p)ublic|general purpose) licen[cs]e"" "
LGPLref8," ""licen[cs]e =SOME= (library|lesser) ((general p|p)ublic|general purpose) licen[cs]e"" "
LGPLref9," ""licen[cs]e =SOME= gnu (lgpl|lesser GNU general public licen[cs]e|(library|lesser) ((general p|p)ublic|general purpose) licen[cs]e)"" "
LGPLref10," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) =SOME= under =SOME= (GNU (lesser library|library lesser) (gpl|(general p|p)ublic licen[cs]e))"" "
LGPLref11," ""(distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|comes|used) as free software (GNU (lesser library|library lesser) (gpl|(general p|p)ublic licen[cs]e))"" "
LGPLrefFSF," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) =SOME= under =SOME= (fsf|free software foundatio(n|n s)) (lesser|library) (gpl|(general p|p)ublic licen[cs]e)"" "
LGPL_1," ""example if you distribute copies of the library whether gratis or for a fee you must give the recipients all the rights"" "
LGPL_2," ""the intent is to exercise the right to control the distribution of derivative or collective works based on the library"" "
LGPL_3," ""as used herein this licen[cs]e refers to version 3 of the GNU (lesser|library) (gpl|(general p|p)ublic licen[cs]e)"" "
LGPL3ref," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code|published) =SOME= under =SOME= (lgpl|lesser GNU general public licen[cs]e|GNU (lesser|library) (gpl|(general p|p)ublic licen[cs]e))(([v-]| ?version) ?)3"" "
LGPL3_ref_later," ""licen[cs]e:? lgplv3\+"" "
LGPL_NAMED," ""licen[cs]e (GNU (lgpl|lesser GNU general public licen[cs]e|(library|lesser) (g?eneral p|p)ublic licen[cs]e))"" "
LGPL_NAMED_EXHIBIT," ""exhibit [abc] =ANY= licen[cs]e (GNU (lgpl|lesser GNU general public licen[cs]e|(library|lesser) (g?eneral p|p)ublic licen[cs]e))"" "
LGPL_OR," ""\<(either|or|alternately)\> =SOME= (lgpl|lesser GNU general public licen[cs]e|GNU (lesser|library) (gpl|(general p|p)ublic licen[cs]e))"" "
UNRARref1," ""unrar restriction"" "
UNRARref2," ""re-create the rar compression algorithm"" "
libmng_2007_1," ""result from the use of the MNG Library"" "
libmng_2007_Clause_1," ""you must not claim that you wrote the original software"" "
libpng_20_Clause_1," ""if you use this software =FEW= acknowledgment =FEW= would be appreciated"" "
linking_exception_1," ""in addition to the permissions in =FEW= general public license =FEW= gives you unlimited permission to link the compiled version of this file (into combinations )?with other programs"" "
linking_exception_2," ""as a special exception =SOME= g(ive you|rant) permission to link =FEW= with independent modules to produce"" "
linking_exception_3," ""if you link this library with (other )?files (some of which are )?compiled with GCC"" "
LINUXDOC," ""linuxdoc =FEW= itself does not have any limitations and it (can|may) be freely used modified and r?e?-?distributed"" "
LINUX_HOWTO," ""unless otherwise stated Linux howto documents are copyrighted by their respective authors"" "
Linux_syscall_note," ""this copyright does not cover user programs that use kernel services by normal system calls"" "
LLVM_exception_1," ""LLVM Exceptions to the Apache 2\.0 License"" "
LLVM_exception_2," ""you may redistribute such embedded portions in such Object form without complying with the conditions of Sections 4\(a\)"" "
LOGICA," ""all associated documentation and other material must acknowledge logica"" "
LPL_102," ""available under (the )?lucent public license version 1\.?0\.?2"" "
LZMA_exception," ""authors of the LZMA compression module for NSIS expressly permit you to statically or dynamically link your code"" "
MACROV_IA," ""licen[cs]or grants you a limited personal internal use non-exclusive non-transferable licen[cs]e to use the software solely"" "
MAKEINDEX_1," ""is granted access to a machine-readable form of the source code"" "
MAKEINDEX_2," ""all modified versions should be reported back to the author"" "
MANDRIVA," ""this document is a licen[cs]e agreement between you and mandriva"" "
MANPAGE," ""permission is granted to copy and/?o?r? distribute modified versions of this manual under the conditions for verbatim copying"" "
MELLANOX," ""may be reproduced modified r?e?-?distributed republished or otherwise exploited in any form or by any means for any purpose without the prior written permission of Mellanox"" "
METRO," ""subject to the terms set forth in this licen[cs]e you may use the enclosed computer product software including all associated software documentation"" "
METROLINKref," ""use of =FEW= in binary form is subject to the terms and conditions of metro[ -]?link public licen[cs]e"" "
METRO_NONFREE," ""any part of the software that you merge with other software is still property of ML in the event this licen[cs]e is terminated"" "
MIGEMO," ""right to devolve the part or the whole of the rights related to this software"" "
MIBBLE," ""release distribute or make available either generally or to any specific third-party the software in source or object code format"" "
mif_exception," ""compile this file and link it with other files to produce an executable this file does not by itself cause the resulting executable to be covered by the GNU (general p|p)ublic licen[cs]e"" "
MITDOC," ""permission to use copy modify distribute and/?o?r? sell this documentation"" "
MIROS_PREAMBLE," ""provided that these terms and disclaimer and all copyright notices are retained or reproduced in an accompanying document"" "
MIT_0," ""the software is provided =FEW= without warranty of any kind =FEW= express or implied =FEW= including but not limited to the warranties of merchantability =FEW= fitness for a particular purpose and noninfringement =FEW= in no event shall the =FEW= be liable for any claim =FEW= damages or other liability =FEW= whether in an action of contract =FEW= tort or otherwise =FEW= arising from =FEW= out of or in connection with the software or the use or other dealings in the software"" "
MIT_1," ""permission is hereby granted free of charge to any person"" "
MIT_2," ""without restriction including without limitation (on )?the rights? to use copy modify merge publish distribute sub.?licen[cs]e and/or sell copies of"" "
MIT_3," ""permission to use copy modify and/?o?r? distribute this software and its documentation for any purpose is hereby granted"" "
MIT_4," ""permission to use copy modify and/?o?r? distribute this (software|program) for any purpose (with or|and) without fee is hereby granted provided that (the above|this) copyright (notice )?and (this)? permission notice appear (in|on) all copies"" "
MIT_5," ""permission to copy use modify sell and/?o?r? distribute this software is granted provided"" "
MIT_6," ""permission to use copy modify distribute and/?o?r? (sell|(sub)licen[cs]e) this software and its documentation for any purpose (and without fee )?is hereby granted (without fee )?provided t(hat the|he) (above|below) copyright notices? appears? in all copies"" "
MIT_7," ""hereby (granted|granted without fee) provided that you agree to comply with the following copyright notices? and statement"" "
MIT_8," ""permission to use copy modify and/?o?r? distribute this software for any purpose with or without fee"" "
MIT_9," ""author ?s hereby grant permission to use copy modify distribute and/?o?r? licen[cs]e this software"" "
MIT_10," ""is r?e?-?distributed freely and may be used freely under the following conditions"" "
MIT_11," ""permission is granted =SOME= without restriction =FEW= to use publicly perform distribute sell modify merge give away or sublicence"" "
MIT_12," ""regarding the apple software or its use and operation alone or in combination with your products"" "
MIT_14," ""permission is granted free of charge to copy modify use and distribute this software provided you include =FEW= this notice in all copies"" "
MIT_13," ""copyright notice and this permission notice =FEW= shall be included in all copies"" "
MIT_15," ""permission to use copy modify and/?o?r? r?e?distribute this software is freely granted provided that (the above|this) copyright notice this notice =FEW= are preserved with no changes"" "
MIT_ADVERTISING," ""copyright notice and this permission notice =FEW= shall be included in all copies =FEW= its documentation and marketing (&|and) publicity materials"" "
MIT_ENNA," ""acknowledgments in either copyright notices manuals publicity and marketing documents or any documentation provided"" "
MIT_FEH," ""acknowledgment shall be given in the documentation and software packages that this software was used"" "
MITNFA," ""original author's bug reporting email addresses and urls are either replaced with the contact information of the parties"" "
MIT_NO_EVIL," ""(no|not|don't be) evil"" "
JSON," ""."" "
MITref1," ""(free|distributed|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) under =FEW= \<mit\> =FEW= licen[cs]e"" "
MITref2," ""licen[cs]e is the mit licen[cs]e"" "
MITref3," ""licen[cs]e(:?) =FEW= and \<mit\>"" "
MITref4," ""licen[cs]ed under =FEW= \<mit\>"" "
MITref5," ""governed by =FEW= mit.(style )?license"" "
MITref6," ""\<mit\> (check|see) (the )?licen[cs]e"" "
MITref7," ""licen[cs]ed?:? (type |is )?\<mit\>"" "
MITref8," ""MIT-style license =FEW= found in the license file at =FEW= angular\.?io/license"" "
MITref9," ""is mit.licen[cs]ed"" "
